5379,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5380,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5381,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5382,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5383,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5384,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5385,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5386,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5387,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5388,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5389,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5390,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5391,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5392,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5393,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5394,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5395,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5396,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5397,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5398,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5399,0,2.0,2.0,8.0,13.0,12.0,10.0,11.0,11.0,12.0,13
5400,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5401,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5402,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5403,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5404,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5405,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5406,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5407,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5408,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5409,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5410,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5411,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5412,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5413,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5414,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5415,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5416,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5417,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5418,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5419,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5420,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5421,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5422,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5423,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5424,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5425,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5426,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5427,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5428,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5429,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5430,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5431,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5432,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5433,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5434,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5435,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5436,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5437,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5438,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5439,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5440,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5441,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5442,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5443,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5444,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5445,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5446,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5447,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5448,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5449,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5450,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5451,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5452,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5453,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5454,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5455,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5456,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5457,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5458,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5459,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5460,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5461,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5462,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5463,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5464,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5465,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5466,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5467,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5468,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5469,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5470,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5471,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5472,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5473,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5474,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5475,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5476,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5477,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5478,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5479,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5480,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5481,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5482,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5483,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5484,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5485,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5486,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5487,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5488,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5489,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5490,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5491,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5492,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5493,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5494,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5495,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5496,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5497,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5498,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5499,0,2.0,4.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13
5500,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5501,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5502,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5503,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5504,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5505,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5506,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5507,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5508,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5509,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5510,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5511,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5512,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5513,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5514,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5515,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5516,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5517,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5518,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5519,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5520,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5521,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5522,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5523,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5524,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5525,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5526,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5527,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5528,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5529,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5530,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5531,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5532,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5533,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5534,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5535,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5536,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5537,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5538,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5539,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5540,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5541,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5542,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5543,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5544,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5545,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5546,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5547,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5548,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5549,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5550,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5551,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5552,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5553,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5554,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5555,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5556,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5557,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5558,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5559,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5560,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5561,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5562,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5563,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5564,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5565,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5566,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5567,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5568,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5569,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5570,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5571,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5572,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5573,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5574,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5575,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5576,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5577,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5578,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5579,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5580,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5581,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5582,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5583,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5584,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5585,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5586,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5587,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5588,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5589,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5590,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5591,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5592,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5593,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5594,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5595,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5596,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5597,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5598,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5599,0,2.0,3.0,2.0,5.0,10.0,12.0,13.0,12.0,13.0,13
5600,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5601,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5602,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5603,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5604,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5605,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5606,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5607,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5608,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5609,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5610,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5611,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5612,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5613,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5614,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5615,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5616,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5617,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5618,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5619,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5620,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5621,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5622,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5623,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5624,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5625,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5626,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5627,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5628,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5629,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5630,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5631,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5632,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5633,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5634,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5635,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5636,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5637,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5638,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5639,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5640,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5641,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5642,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5643,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5644,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5645,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5646,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5647,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5648,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5649,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5650,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5651,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5652,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5653,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5654,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5655,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5656,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5657,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5658,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5659,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5660,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5661,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5662,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5663,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5664,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5665,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5666,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5667,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5668,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5669,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5670,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5671,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5672,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5673,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5674,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5675,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5676,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5677,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5678,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5679,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5680,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5681,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5682,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5683,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5684,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5685,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5686,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5687,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5688,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5689,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5690,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5691,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5692,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5693,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5694,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5695,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5696,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5697,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5698,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5699,0,4.0,8.0,6.0,7.0,10.0,11.0,12.0,12.0,12.0,13
5700,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5701,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5702,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
5703,0,0.0,7.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,13
